,insiderthreat,vector,date,user,source,action
3792,False,2,1264745688,794,291,45
3793,False,2,1264745800,606,522,49
3794,False,2,1264745819,244,598,45
3795,False,2,1264745822,642,207,45
3796,False,2,1264746082,59,1044,45
3797,False,2,1264746704,358,167,49
3798,False,2,1264746845,926,452,45
3799,False,2,1264747585,874,561,45
3800,False,2,1264747793,276,926,49
3801,False,2,1264748036,99,610,45
3802,False,2,1264748048,170,284,45
3803,False,2,1264748109,807,537,49
3804,False,2,1264748254,351,566,45
3805,False,2,1264748462,523,483,49
3806,False,2,1264748559,717,1010,45
3807,False,2,1264748747,980,1018,49
3808,False,2,1264748789,424,1075,45
3809,False,2,1264748854,244,598,49
3810,False,2,1264748886,42,778,45
3811,False,2,1264748934,717,1010,49
3812,False,2,1264748938,806,850,49
3813,False,2,1264749520,468,44,45
3814,False,2,1264749777,881,718,49
3815,False,2,1264749802,56,257,45
3816,False,2,1264750051,926,452,49
3817,False,2,1264750200,823,462,49
3818,False,2,1264750730,995,768,45
3819,False,2,1264750843,468,44,49
3820,False,2,1264751128,853,281,49
3821,False,2,1264751272,287,556,45
3822,False,2,1264751525,284,706,45
3823,False,2,1264751557,401,312,45
3824,False,2,1264751925,972,695,45
3825,False,2,1264752216,459,258,45
3826,False,2,1264752304,680,170,49
3827,False,2,1264752782,42,778,49
3828,False,2,1264753091,93,260,45
3829,False,2,1264753103,642,207,49
3830,False,2,1264753135,674,451,45
3831,False,2,1264753149,972,695,49
3832,False,2,1264753292,674,451,49
3833,False,2,1264753413,30,975,45
3834,False,2,1264753660,508,715,49
3835,False,2,1264754133,144,427,45
3836,False,2,1264754448,500,310,45
3837,False,2,1264754620,715,937,49
3838,False,2,1264754645,93,260,49
3839,False,2,1264754665,509,324,49
3840,False,2,1264754917,56,257,49
3841,False,2,1264755037,483,741,45
3842,False,2,1264755127,453,836,45
3843,False,2,1264755563,80,1067,45
3844,False,2,1264755857,30,975,49
3845,False,2,1264756257,390,781,45
3846,False,2,1264756367,995,768,49
3847,False,2,1264756531,23,178,45
3848,False,2,1264756906,880,359,45
3849,False,2,1264756951,191,1030,45
3850,False,2,1264757168,651,401,45
3851,False,2,1264757214,284,706,49
3852,False,2,1264757223,375,261,45
3853,False,2,1264757443,653,654,45
3854,False,2,1264757453,880,359,49
3855,False,2,1264757500,351,566,49
3856,False,2,1264757709,390,781,49
3857,False,2,1264757814,191,1030,49
3858,False,2,1264758201,60,405,45
3859,False,2,1264758234,794,291,49
3860,False,2,1264758306,500,310,49
3861,False,2,1264758326,60,405,49
3862,False,2,1264758593,453,836,49
3863,False,2,1264759276,757,100,45
3864,False,2,1264759550,653,654,49
3865,False,2,1264759588,221,620,49
3866,False,2,1264759855,584,734,45
3867,False,2,1264760109,170,284,49
3868,False,2,1264760468,584,734,49
3869,False,2,1264760712,375,261,49
3870,False,2,1264760897,403,1037,49
3871,False,2,1264760992,640,751,49
3872,False,2,1264761818,23,178,49
3873,False,2,1264762012,483,741,49
3874,False,2,1264762555,651,401,49
3875,False,2,1264763270,271,78,45
3876,False,2,1264763725,743,24,49
3877,False,2,1264765131,259,69,49
3878,False,2,1264765155,757,100,49
3879,False,2,1264765258,627,669,45
3880,False,2,1264765485,271,78,49
3881,False,2,1264766160,80,1067,49
3882,False,2,1264769513,726,444,49
3883,False,2,1264778437,260,255,45
3884,False,2,1264778441,260,255,49
3885,False,2,1264783912,477,364,45
3886,False,2,1264786178,212,922,45
3887,False,2,1264791270,55,882,45
3888,False,2,1264791466,212,922,49
3889,False,2,1264792541,55,882,49
3890,False,2,1264794903,477,364,49
3891,False,2,1264982379,252,645,45
3892,False,2,1264985028,272,628,45
3893,False,2,1264986253,356,1098,45
3894,False,2,1264986305,509,324,45
3895,False,2,1264986425,509,324,49
3896,False,2,1264988622,325,331,45
3897,False,2,1264989312,659,1041,45
3898,False,2,1264989655,709,1034,45
3899,False,2,1264989887,980,1018,45
3900,False,2,1264990080,717,1010,45
3901,False,2,1264990474,433,460,45
3902,False,2,1264990619,562,209,45
3903,False,2,1264990692,325,331,49
3904,False,2,1264991382,709,1034,49
3905,False,2,1264991626,144,427,45
3906,False,2,1264992496,807,537,45
3907,False,2,1264992797,266,395,45
3908,False,2,1264993078,80,1067,45
3909,False,2,1264993290,651,401,45
3910,False,2,1264993334,252,645,49
3911,False,2,1264993387,266,395,49
3912,False,2,1264993554,93,260,45
3913,False,2,1264994233,976,736,45
3914,False,2,1264994431,853,281,45
3915,False,2,1264994433,653,654,45
3916,False,2,1264994475,880,359,45
3917,False,2,1264995041,858,546,45
3918,False,2,1264995313,489,518,45
3919,False,2,1264995392,390,781,45
3920,False,2,1264995451,221,620,45
3921,False,2,1264995724,439,404,45
3922,False,2,1264995751,497,1081,45
3923,False,2,1264996314,433,460,49
3924,False,2,1264996340,437,240,45
3925,False,2,1264996380,880,359,49
3926,False,2,1264997430,23,178,45
3927,False,2,1264997481,201,47,45
3928,False,2,1264997541,549,703,45
3929,False,2,1264997936,287,556,45
3930,False,2,1264998196,893,442,45
3931,False,2,1264998387,807,537,49
3932,False,2,1264999030,390,781,49
3933,False,2,1264999108,951,499,45
3934,False,2,1264999144,436,799,45
3935,False,2,1264999259,244,598,45
3936,False,2,1264999444,201,47,49
3937,False,2,1264999518,272,628,49
3938,False,2,1264999762,424,1075,45
3939,False,2,1264999979,715,937,45
3940,False,2,1265000404,360,760,45
3941,False,2,1265000813,23,178,49
3942,False,2,1265001463,508,715,45
3943,False,2,1265001875,468,44,45
3944,False,2,1265002045,439,404,49
3945,False,2,1265002170,344,302,45
3946,False,2,1265002207,42,778,45
3947,False,2,1265002304,287,556,49
3948,False,2,1265002896,436,799,49
3949,False,2,1265003049,468,44,49
3950,False,2,1265003144,401,312,45
3951,False,2,1265003224,680,170,45
3952,False,2,1265003383,980,1018,49
3953,False,2,1265003699,717,1010,49
3954,False,2,1265003824,1002,408,45
3955,False,2,1265004064,271,78,45
3956,False,2,1265004155,57,18,45
3957,False,2,1265004207,680,170,49
3958,False,2,1265004631,951,499,49
3959,False,2,1265004693,959,447,45
3960,False,2,1265004866,151,582,45
3961,False,2,1265005265,926,452,45
3962,False,2,1265005302,508,715,49
3963,False,2,1265005385,715,937,49
3964,False,2,1265005441,191,1030,45
3965,False,2,1265005500,191,1030,49
3966,False,2,1265005777,798,711,45
3967,False,2,1265006012,608,497,45
3968,False,2,1265006160,363,544,45
3969,False,2,1265006191,360,760,49
3970,False,2,1265006431,41,210,45
3971,False,2,1265006677,424,1075,49
3972,False,2,1265006728,547,998,45
3973,False,2,1265006739,57,18,49
3974,False,2,1265007043,991,315,45
3975,False,2,1265007261,170,284,45
3976,False,2,1265007351,659,1041,49
3977,False,2,1265007397,853,281,49
3978,False,2,1265007625,839,929,45
3979,False,2,1265007940,972,695,45
3980,False,2,1265008531,908,493,45
3981,False,2,1265008789,606,522,45
3982,False,2,1265008892,646,375,45
3983,False,2,1265009121,500,310,45
3984,False,2,1265009632,606,522,49
3985,False,2,1265009744,908,493,49
3986,False,2,1265009774,168,507,45
3987,False,2,1265009854,674,451,45
3988,False,2,1265009900,244,598,49
3989,False,2,1265010234,523,483,45
3990,False,2,1265010401,549,703,49
3991,False,2,1265010404,642,207,45
3992,False,2,1265010942,80,1067,49
3993,False,2,1265011003,437,240,49
3994,False,2,1265011144,674,451,49
3995,False,2,1265011452,798,711,49
3996,False,2,1265011823,976,736,49
3997,False,2,1265012027,893,442,49
3998,False,2,1265012203,926,452,49
3999,False,2,1265012324,100,289,45
4000,False,2,1265012620,858,546,49
4001,False,2,1265012787,93,260,49
4002,False,2,1265012851,697,560,45
4003,False,2,1265012855,100,289,49
4004,False,2,1265012988,646,375,49
4005,False,2,1265013025,642,207,49
4006,False,2,1265013224,962,783,45
4007,False,2,1265013548,995,768,45
4008,False,2,1265013754,59,1044,45
4009,False,2,1265013885,393,881,45
4010,False,2,1265013955,363,544,49
4011,False,2,1265014155,969,831,45
4012,False,2,1265014311,55,882,45
4013,False,2,1265014366,523,483,49
4014,False,2,1265014387,995,768,49
4015,False,2,1265014715,393,881,49
4016,False,2,1265014824,319,471,45
4017,False,2,1265014851,881,718,45
4018,False,2,1265014904,41,210,49
4019,False,2,1265014941,833,536,45
4020,False,2,1265014981,59,1044,49
4021,False,2,1265015170,839,929,49
4022,False,2,1265015178,489,518,49
4023,False,2,1265015346,500,310,49
4024,False,2,1265015426,608,497,49
4025,False,2,1265015443,356,1098,49
4026,False,2,1265015545,1002,408,49
4027,False,2,1265015559,972,695,49
4028,False,2,1265015600,962,783,49
4029,False,2,1265015616,881,718,49
4030,False,2,1265015630,319,471,49
4031,False,2,1265016001,497,1081,49
4032,False,2,1265016015,144,427,49
4033,False,2,1265016036,168,507,49
4034,False,2,1265016057,959,447,49
4035,False,2,1265016222,453,836,45
4036,False,2,1265016240,170,284,49
4037,False,2,1265016703,55,882,49
4038,False,2,1265017114,726,444,45
4039,False,2,1265017330,651,401,49
4040,False,2,1265017814,794,291,45
4041,False,2,1265018015,640,751,45
4042,False,2,1265018067,697,560,49
4043,False,2,1265018200,833,536,49
4044,False,2,1265018421,221,620,49
4045,False,2,1265018532,375,261,45
4046,False,2,1265018640,991,315,49
4047,False,2,1265018746,969,831,49
4048,False,2,1265018796,344,302,49
4049,False,2,1265018971,547,998,49
4050,False,2,1265019227,375,261,49
4051,False,2,1265019645,184,75,45
4052,False,2,1265019913,453,836,49
4053,False,2,1265020004,640,751,49
4054,False,2,1265020091,514,553,45
4055,False,2,1265020105,577,626,45
4056,False,2,1265020171,284,706,45
4057,False,2,1265020372,284,706,49
4058,False,2,1265020518,743,24,45
4059,False,2,1265021155,775,448,45
4060,False,2,1265021391,514,553,49
4061,False,2,1265021579,226,435,45
4062,False,2,1265021599,336,223,45
4063,False,2,1265021739,226,435,49
4064,False,2,1265021800,401,312,49
4065,False,2,1265021951,577,626,49
4066,False,2,1265022219,627,669,45
4067,False,2,1265022871,794,291,49
4068,False,2,1265022902,421,981,45
4069,False,2,1265022933,281,230,45
4070,False,2,1265023015,281,230,49
4071,False,2,1265023763,627,669,49
4072,False,2,1265024104,743,24,49
4073,False,2,1265024109,775,448,49
4074,False,2,1265026807,726,444,49
4075,False,2,1265028633,184,75,49
4076,False,2,1265034582,598,647,45
4077,False,2,1265037101,598,647,49
4078,False,2,1265045506,121,829,45
4079,False,2,1265045832,121,829,49
4080,False,2,1265046688,242,116,45
4081,False,2,1265050520,242,116,49
4082,False,2,1265052907,488,604,45
4083,False,2,1265054013,488,604,49
4084,False,2,1265063382,223,738,45
4085,False,2,1265063507,223,738,49
4086,False,2,1265068490,477,364,45
4087,False,2,1265071354,226,435,45
4088,False,2,1265071900,678,1118,45
4089,False,2,1265072863,494,235,45
4090,False,2,1265073110,991,315,45
4091,False,2,1265073363,982,76,45
4092,False,2,1265074707,991,315,49
4093,False,2,1265074831,717,1010,45
4094,False,2,1265075030,500,310,45
4095,False,2,1265076018,453,836,45
4096,False,2,1265076035,266,395,45
4097,False,2,1265076412,59,1044,45
4098,False,2,1265076471,477,364,49
4099,False,2,1265077359,508,715,45
4100,False,2,1265077852,709,1034,45
4101,False,2,1265078016,329,901,45
4102,False,2,1265078656,60,405,45
4103,False,2,1265078758,995,768,45
4104,False,2,1265079297,217,680,45
4105,False,2,1265080243,345,344,45
4106,False,2,1265080472,202,891,45
4107,False,2,1265080529,651,401,45
4108,False,2,1265080530,60,405,49
4109,False,2,1265081279,523,483,45
4110,False,2,1265081567,523,483,49
4111,False,2,1265081678,287,556,45
4112,False,2,1265081773,826,954,45
4113,False,2,1265083051,221,620,45
4114,False,2,1265083179,892,758,45
4115,False,2,1265083449,226,435,49
4116,False,2,1265084151,113,978,45
4117,False,2,1265084356,678,1118,49
4118,False,2,1265084475,351,566,45
4119,False,2,1265084481,23,178,45
4120,False,2,1265085029,674,451,45
4121,False,2,1265085397,823,462,45
4122,False,2,1265085685,30,975,45
4123,False,2,1265086687,995,768,49
4124,False,2,1265086714,627,669,45
4125,False,2,1265086761,389,506,45
4126,False,2,1265087162,500,310,49
4127,False,2,1265087565,709,1034,49
4128,False,2,1265087843,113,978,49
4129,False,2,1265088100,478,393,45
4130,False,2,1265088598,59,1044,49
4131,False,2,1265089219,903,40,45
4132,False,2,1265089300,577,626,45
4133,False,2,1265089543,881,718,45
4134,False,2,1265089917,345,344,49
4135,False,2,1265089941,389,506,49
4136,False,2,1265090062,606,522,45
4137,False,2,1265090088,992,924,45
4138,False,2,1265090525,651,401,49
4139,False,2,1265090674,562,209,45
4140,False,2,1265091028,640,751,45
4141,False,2,1265091412,562,209,49
4142,False,2,1265091433,826,954,49
4143,False,2,1265091506,775,448,45
4144,False,2,1265091884,56,257,45
4145,False,2,1265091981,926,452,45
4146,False,2,1265092626,892,758,49
4147,False,2,1265092663,459,258,45
4148,False,2,1265092706,30,975,49
4149,False,2,1265092717,202,891,49
4150,False,2,1265092763,436,799,45
4151,False,2,1265092765,732,398,45
4152,False,2,1265093139,806,850,45
4153,False,2,1265093437,93,260,45
4154,False,2,1265093699,606,522,49
4155,False,2,1265094196,881,718,49
4156,False,2,1265094379,358,167,45
4157,False,2,1265094387,453,836,49
4158,False,2,1265094481,547,998,45
4159,False,2,1265094669,424,1075,45
4160,False,2,1265094686,242,116,45
4161,False,2,1265094873,853,281,45
4162,False,2,1265095097,982,76,49
4163,False,2,1265095133,93,260,49
4164,False,2,1265095213,351,566,49
4165,False,2,1265095269,242,116,49
4166,False,2,1265095280,770,8,45
4167,False,2,1265095304,547,998,49
4168,False,2,1265095543,358,167,49
4169,False,2,1265095671,853,281,49
4170,False,2,1265095748,839,929,45
4171,False,2,1265096435,780,1101,45
4172,False,2,1265096552,732,398,49
4173,False,2,1265096955,794,291,45
4174,False,2,1265097090,627,669,49
4175,False,2,1265097289,222,412,45
4176,False,2,1265097378,893,442,45
4177,False,2,1265097415,972,695,45
4178,False,2,1265097485,770,8,49
4179,False,2,1265097540,926,452,49
4180,False,2,1265097856,48,1017,45
4181,False,2,1265097872,757,100,45
4182,False,2,1265097912,436,799,49
4183,False,2,1265098329,259,69,45
4184,False,2,1265098469,478,393,49
4185,False,2,1265098517,56,257,49
4186,False,2,1265098563,612,1085,45
4187,False,2,1265098686,144,427,45
4188,False,2,1265098719,52,939,45
4189,False,2,1265098735,272,628,45
4190,False,2,1265098789,893,442,49
4191,False,2,1265098913,775,448,49
4192,False,2,1265098952,221,620,49
4193,False,2,1265098978,839,929,49
4194,False,2,1265099048,992,924,49
4195,False,2,1265099153,424,1075,49
4196,False,2,1265099235,659,1041,45
4197,False,2,1265099264,972,695,49
4198,False,2,1265099799,416,950,45
4199,False,2,1265099896,287,556,49
4200,False,2,1265099938,596,864,45
4201,False,2,1265100360,459,258,49
4202,False,2,1265100419,659,1041,49
4203,False,2,1265100641,144,427,49
4204,False,2,1265101088,42,778,45
4205,False,2,1265101377,272,628,49
4206,False,2,1265101464,962,783,45
4207,False,2,1265101534,42,778,49
4208,False,2,1265101911,184,75,45
4209,False,2,1265102133,222,412,49
4210,False,2,1265102465,807,537,45
4211,False,2,1265102504,807,537,49
4212,False,2,1265103062,508,715,49
4213,False,2,1265103244,48,1017,49
4214,False,2,1265103245,340,407,45
4215,False,2,1265103906,217,680,49
4216,False,2,1265103931,612,1085,49
4217,False,2,1265104282,903,40,49
4218,False,2,1265104295,80,1067,45
4219,False,2,1265104377,340,407,49
4220,False,2,1265104559,99,610,45
4221,False,2,1265104842,259,69,49
4222,False,2,1265105152,962,783,49
4223,False,2,1265105184,184,75,49
4224,False,2,1265105294,646,375,45
4225,False,2,1265105494,121,829,45
4226,False,2,1265105535,23,178,49
4227,False,2,1265105611,794,291,49
4228,False,2,1265105956,780,1101,49
4229,False,2,1265105986,121,829,49
4230,False,2,1265106250,653,654,45
4231,False,2,1265106386,640,751,49
4232,False,2,1265106403,514,553,45
4233,False,2,1265106434,653,654,49
4234,False,2,1265106477,99,610,49
4235,False,2,1265106585,823,462,49
4236,False,2,1265107172,584,734,45
4237,False,2,1265107195,646,375,49
4238,False,2,1265107280,577,626,49
4239,False,2,1265107694,375,261,45
4240,False,2,1265107926,514,553,49
4241,False,2,1265107953,375,261,49
4242,False,2,1265108253,596,864,49
4243,False,2,1265108343,403,1037,45
4244,False,2,1265109024,403,1037,49
4245,False,2,1265109635,329,901,49
4246,False,2,1265111018,52,939,49
4247,False,2,1265111413,80,1067,49
4248,False,2,1265112383,584,734,49
4249,False,2,1265113011,757,100,49
4250,False,2,1265113365,874,561,45
4251,False,2,1265114031,874,561,49
4252,False,2,1265115030,985,358,45
4253,False,2,1265126566,985,358,49
4254,False,2,1265143717,922,177,45
4255,False,2,1265143834,854,691,45
4256,False,2,1265144146,922,177,49
4257,False,2,1265144228,854,691,49
4258,False,2,1265152908,285,996,45
4259,False,2,1265154054,285,996,49
4260,False,2,1265156771,772,572,45
4261,False,2,1265159207,93,260,45
4262,False,2,1265160151,41,210,45
4263,False,2,1265160220,674,451,45
4264,False,2,1265160242,715,937,45
4265,False,2,1265161058,893,442,45
4266,False,2,1265161135,865,70,45
4267,False,2,1265161376,715,937,49
4268,False,2,1265161758,709,1034,45
4269,False,2,1265162051,893,442,49
4270,False,2,1265162059,113,978,45
4271,False,2,1265162522,459,258,45
4272,False,2,1265162546,93,260,49
4273,False,2,1265162679,436,799,45
4274,False,2,1265162709,252,645,45
4275,False,2,1265163180,743,24,45
4276,False,2,1265163238,368,449,45
4277,False,2,1265163577,653,654,45
4278,False,2,1265164866,548,514,45
4279,False,2,1265164921,645,481,45
4280,False,2,1265165116,252,645,49
4281,False,2,1265165327,616,1038,45
4282,False,2,1265165582,494,235,45
4283,False,2,1265165764,903,40,45
4284,False,2,1265165766,234,390,45
4285,False,2,1265165773,356,1098,45
4286,False,2,1265166313,389,506,45
4287,False,2,1265166493,168,507,45
4288,False,2,1265166634,881,718,45
4289,False,2,1265166651,646,375,45
4290,False,2,1265166806,168,507,49
4291,False,2,1265166843,807,537,45
4292,False,2,1265167017,870,726,45
4293,False,2,1265167067,642,207,45
4294,False,2,1265167361,770,8,45
4295,False,2,1265167824,468,44,45
4296,False,2,1265167866,181,175,45
4297,False,2,1265167866,500,310,45
4298,False,2,1265168006,833,536,45
4299,False,2,1265168164,459,258,49
4300,False,2,1265168382,345,344,45
4301,False,2,1265168675,995,768,45
4302,False,2,1265169390,548,514,49
4303,False,2,1265169635,690,571,45
4304,False,2,1265169666,319,471,45
4305,False,2,1265170149,401,312,45
4306,False,2,1265170160,903,40,49
4307,False,2,1265170426,951,499,45
4308,False,2,1265170986,44,86,45
4309,False,2,1265171129,319,471,49
4310,False,2,1265171183,612,1085,45
4311,False,2,1265171269,582,14,45
4312,False,2,1265171375,80,1067,45
4313,False,2,1265171443,874,561,45
4314,False,2,1265171609,717,1010,45
4315,False,2,1265171617,23,178,45
4316,False,2,1265171887,995,768,49
4317,False,2,1265171965,959,447,45
4318,False,2,1265172398,772,572,49
4319,False,2,1265172410,284,706,45
4320,False,2,1265172512,839,929,45
4321,False,2,1265172539,642,207,49
4322,False,2,1265172574,616,1038,49
4323,False,2,1265172608,113,978,49
4324,False,2,1265172719,870,726,49
4325,False,2,1265173001,953,397,45
4326,False,2,1265173239,732,398,45
4327,False,2,1265173698,99,610,45
4328,False,2,1265173883,151,582,45
4329,False,2,1265173985,56,257,45
4330,False,2,1265173988,287,556,45
4331,False,2,1265174014,806,850,45
4332,False,2,1265174416,60,405,45
4333,False,2,1265174606,865,70,49
4334,False,2,1265174756,659,1041,45
4335,False,2,1265174830,562,209,45
4336,False,2,1265174927,770,8,49
4337,False,2,1265175444,386,487,45
4338,False,2,1265175460,627,669,45
4339,False,2,1265175700,880,359,45
4340,False,2,1265175821,436,799,49
4341,False,2,1265176155,437,240,45
4342,False,2,1265176506,678,1118,45
4343,False,2,1265176520,923,17,45
4344,False,2,1265176648,437,240,49
4345,False,2,1265177186,498,197,45
4346,False,2,1265177275,645,481,49
4347,False,2,1265177327,653,654,49
4348,False,2,1265177418,226,435,45
4349,False,2,1265177472,612,1085,49
4350,False,2,1265177508,951,499,49
4351,False,2,1265177697,421,981,45
4352,False,2,1265177766,80,1067,49
4353,False,2,1265177823,659,1041,49
4354,False,2,1265177830,389,506,49
4355,False,2,1265178292,806,850,49
4356,False,2,1265178308,48,1017,45
4357,False,2,1265178323,221,620,45
4358,False,2,1265178469,807,537,49
4359,False,2,1265178487,386,487,49
4360,False,2,1265178489,184,75,45
4361,False,2,1265178860,266,395,45
4362,False,2,1265179119,732,398,49
4363,False,2,1265179146,410,558,45
4364,False,2,1265179217,757,100,45
4365,False,2,1265179343,717,1010,49
4366,False,2,1265179536,923,17,49
4367,False,2,1265179736,1012,237,45
4368,False,2,1265179756,59,1044,45
4369,False,2,1265179793,380,713,45
4370,False,2,1265180011,678,1118,49
4371,False,2,1265180095,508,715,45
4372,False,2,1265180117,594,860,45
4373,False,2,1265180182,992,924,45
4374,False,2,1265180443,403,1037,45
4375,False,2,1265180500,52,939,45
4376,False,2,1265180542,959,447,49
4377,False,2,1265180913,880,359,49
4378,False,2,1265181092,184,75,49
4379,False,2,1265181533,757,100,49
4380,False,2,1265181784,651,401,45
4381,False,2,1265181884,226,435,49
4382,False,2,1265181918,709,1034,49
4383,False,2,1265182052,117,1065,45
4384,False,2,1265182120,271,78,45
4385,False,2,1265182371,390,781,45
4386,False,2,1265182526,854,691,45
4387,False,2,1265182715,953,397,49
4388,False,2,1265182834,257,1050,45
4389,False,2,1265183323,287,556,49
4390,False,2,1265183461,823,462,45
4391,False,2,1265183594,651,401,49
4392,False,2,1265183671,59,1044,49
4393,False,2,1265183762,30,975,45
4394,False,2,1265183960,494,235,49
4395,False,2,1265184116,401,312,49
4396,False,2,1265184164,281,230,45
4397,False,2,1265184178,388,773,45
4398,False,2,1265184226,500,310,49
4399,False,2,1265184248,853,281,45
4400,False,2,1265184658,351,566,45
4401,False,2,1265184676,55,882,45
4402,False,2,1265184759,257,1050,49
4403,False,2,1265184960,453,836,45
4404,False,2,1265184981,523,483,45
4405,False,2,1265184987,523,483,49
4406,False,2,1265185159,498,197,49
4407,False,2,1265185438,823,462,49
4408,False,2,1265185686,266,395,49
4409,False,2,1265185763,775,448,45
4410,False,2,1265185912,191,1030,45
4411,False,2,1265185957,44,86,49
4412,False,2,1265185986,854,691,49
4413,False,2,1265186137,1012,237,49
4414,False,2,1265186248,453,836,49
4415,False,2,1265186277,99,610,49
4416,False,2,1265186322,117,1065,49
4417,False,2,1265186459,992,924,49
4418,False,2,1265186529,380,713,49
4419,False,2,1265186539,151,582,49
4420,False,2,1265186552,48,1017,49
4421,False,2,1265186704,839,929,49
4422,False,2,1265186759,646,375,49
4423,False,2,1265186828,853,281,49
4424,False,2,1265186949,582,14,49
4425,False,2,1265186973,424,1075,45
4426,False,2,1265187057,674,451,49
4427,False,2,1265187176,562,209,49
4428,False,2,1265187641,594,860,49
4429,False,2,1265187931,60,405,49
4430,False,2,1265188011,421,981,49
4431,False,2,1265188036,234,390,49
4432,False,2,1265188043,972,695,45
4433,False,2,1265188110,972,695,49
4434,False,2,1265188247,775,448,49
4435,False,2,1265188272,958,592,45
4436,False,2,1265188674,424,1075,49
4437,False,2,1265188701,132,609,45
4438,False,2,1265188740,958,592,49
4439,False,2,1265188762,281,230,49
4440,False,2,1265188840,191,1030,49
4441,False,2,1265189068,181,175,49
4442,False,2,1265189181,41,210,49
4443,False,2,1265189468,416,950,45
4444,False,2,1265189597,390,781,49
4445,False,2,1265189840,584,734,45
4446,False,2,1265190439,388,773,49
4447,False,2,1265190746,30,975,49
4448,False,2,1265190983,42,778,45
4449,False,2,1265191067,42,778,49
4450,False,2,1265191127,132,609,49
4451,False,2,1265191180,202,891,45
4452,False,2,1265191191,202,891,49
4453,False,2,1265191327,351,566,49
4454,False,2,1265191461,780,1101,45
4455,False,2,1265191485,874,561,49
4456,False,2,1265192451,221,620,49
4457,False,2,1265192900,403,1037,49
4458,False,2,1265193011,345,344,49
4459,False,2,1265194515,271,78,49
4460,False,2,1265194982,410,558,49
4461,False,2,1265195262,416,950,49
4462,False,2,1265197398,52,939,49
4463,False,2,1265200323,780,1101,49
4464,False,2,1265200404,584,734,49
4465,False,2,1265204490,690,571,49
4466,False,2,1265221375,221,620,45
4467,False,2,1265224531,477,364,45
4468,False,2,1265224591,221,620,49
4469,False,2,1265229722,743,24,45
4470,False,2,1265230371,477,364,49
4471,False,2,1265231899,743,24,49
4472,False,2,1265235108,108,906,45
4473,False,2,1265236642,108,906,49
4474,False,2,1265244391,319,471,45
4475,False,2,1265245637,980,1018,45
4476,False,2,1265246068,659,1041,45
4477,False,2,1265246182,117,1065,45
4478,False,2,1265246281,117,1065,49
4479,False,2,1265246440,732,398,45
4480,False,2,1265246461,468,44,45
4481,False,2,1265246838,794,291,45
4482,False,2,1265247723,972,695,45
4483,False,2,1265249441,951,499,45
4484,False,2,1265249642,56,257,45
4485,False,2,1265250242,319,471,49
4486,False,2,1265250398,881,718,45
4487,False,2,1265250558,726,444,45
4488,False,2,1265250579,640,751,45
4489,False,2,1265250892,980,1018,49
4490,False,2,1265251195,547,998,45
4491,False,2,1265251767,244,598,45
4492,False,2,1265251830,881,718,49
4493,False,2,1265252127,411,731,45
4494,False,2,1265252341,356,1098,45
4495,False,2,1265252344,640,751,49
4496,False,2,1265252347,775,448,45
4497,False,2,1265252464,498,197,45
4498,False,2,1265252671,261,957,45
4499,False,2,1265253058,93,260,45
4500,False,0,1262565319,274,337,579
4501,False,0,1262565640,400,233,1266
4502,False,0,1262566345,904,764,272
4503,False,0,1262566550,238,959,1261
4504,False,0,1262566794,159,161,604
4505,False,0,1262569619,445,686,424
4506,False,0,1262569973,805,270,1235
4507,False,0,1262570316,35,661,611
4508,False,0,1262570465,85,379,611
4509,False,0,1262570637,216,712,225
4510,False,0,1262570999,69,650,1430
4511,False,0,1262571418,74,600,880
4512,False,0,1262572777,181,175,1383
4513,False,0,1262573652,884,458,987
4514,False,0,1262575720,142,474,611
4515,False,0,1262577030,55,882,393
4516,False,0,1262578402,728,321,196
4517,False,0,1262578574,96,117,1285
4518,False,0,1262579515,98,745,611
4519,False,0,1262580774,702,904,1388
4520,False,0,1262581203,644,593,540
4521,False,0,1262581287,90,148,611
4522,False,0,1262581492,80,1067,611
4523,False,0,1262581620,16,508,313
4524,False,0,1262581676,49,621,611
4525,False,0,1262581788,88,226,611
4526,False,0,1262581985,147,72,611
4527,False,0,1262582166,41,210,1388
4528,False,0,1262582340,59,1044,1406
4529,False,0,1262582411,987,611,320
4530,False,0,1262582912,87,126,611
4531,False,0,1262583094,128,319,611
4532,False,0,1262583544,135,372,611
4533,False,0,1262583571,134,774,699
4534,False,0,1262583586,265,176,540
4535,False,0,1262583935,41,210,1388
4536,False,0,1262584016,81,354,540
4537,False,0,1262584106,168,507,540
4538,False,0,1262584882,254,796,967
4539,False,0,1262584912,70,683,1430
4540,False,0,1262584917,154,349,908
4541,False,0,1262584993,308,545,540
4542,False,0,1262585111,128,319,611
4543,False,0,1262585153,56,257,762
4544,False,0,1262585265,69,650,611
4545,False,0,1262585390,34,664,1388
4546,False,0,1262585395,21,343,540
4547,False,0,1262585454,291,332,757
4548,False,0,1262585586,469,988,835
4549,False,0,1262585636,16,508,540
4550,False,0,1262585772,614,921,1333
4551,False,0,1262585792,29,699,1430
4552,False,0,1262586120,427,868,312
4553,False,0,1262586131,167,87,1430
4554,False,0,1262586142,66,453,282
4555,False,0,1262586145,89,613,611
4556,False,0,1262586271,140,928,611
4557,False,0,1262586298,27,1035,540
4558,False,0,1262586513,146,690,1417
4559,False,0,1262586604,17,419,540
4560,False,0,1262586655,574,782,1235
4561,False,0,1262586656,817,874,1259
